       16868.560    8012
       16868.793    8013
       16869.026    8014
       16869.259    8015
       16869.492    8016
       16869.725    8017
       16869.958    8018
       16870.191    8019
       16870.424    8020
       16870.657    8021
       16870.890    8022
       16871.123    8023
       16871.356    8024
       16871.589    8025
       16871.823    8026
       16872.056    8027
       16872.289    8028
       16872.522    8029
       16872.755    8030
       16872.988    8031
       16873.221    8032
       16873.454    8033
       16873.687    8034
       16873.921    8035
       16874.154    8036
       16874.387    8037
       16874.620    8038
       16874.853    8039
       16875.086    8040
       16875.319    8041
       16875.552    8042
       16875.786    8043
       16876.019    8044
       16876.252    8045
       16876.485    8046
       16876.718    8047
       16876.951    8048
       16877.185    8049
       16877.418    8050
       16877.651    8051
       16877.884    8052
       16878.117    8053
       16878.350    8054
       16878.584    8055
       16878.817    8056
       16879.050    8057
       16879.283    8058
       16879.516    8059
       16879.750    8060
       16879.983    8061
       16880.216    8062
       16880.449    8063
       16880.682    8064
       16880.916    8065
       16881.149    8066
       16881.382    8067
       16881.615    8068
       16881.849    8069
       16882.082    8070
       16882.315    8071
       16882.548    8072
       16882.782    8073
       16883.015    8074
       16883.248    8075
       16883.481    8076
       16883.715    8077
       16883.948    8078
       16884.181    8079
       16884.414    8080
       16884.648    8081
       16884.881    8082
       16885.114    8083
       16885.347    8084
       16885.581    8085
       16885.814    8086
       16886.047    8087
       16886.281    8088
       16886.514    8089
       16886.747    8090
       16886.980    8091
       16887.214    8092
       16887.447    8093
       16887.680    8094
       16887.914    8095
       16888.147    8096
       16888.380    8097
       16888.614    8098
       16888.847    8099
       16889.080    8100
       16889.314    8101
       16889.547    8102
       16889.780    8103
       16890.014    8104
       16890.247    8105
       16890.480    8106
       16890.714    8107
       16890.947    8108
       16891.180    8109
       16891.414    8110
       16891.647    8111
       16891.880    8112
       16892.114    8113
       16892.347    8114
       16892.581    8115
       16892.814    8116
       16893.047    8117
       16893.281    8118
       16893.514    8119
       16893.748    8120
       16893.981    8121
       16894.214    8122
       16894.448    8123
       16894.681    8124
       16894.915    8125
       16895.148    8126
       16895.381    8127
       16895.615    8128
       16895.848    8129
       16896.082    8130
       16896.315    8131
       16896.549    8132
       16896.782    8133
       16897.015    8134
       16897.249    8135
       16897.482    8136
       16897.716    8137
       16897.949    8138
       16898.183    8139
       16898.416    8140
       16898.650    8141
       16898.883    8142
       16899.117    8143
       16899.350    8144
       16899.583    8145
       16899.817    8146
       16900.050    8147
       16900.284    8148
       16900.517    8149
       16900.751    8150
       16900.984    8151
       16901.218    8152
       16901.451    8153
       16901.685    8154
       16901.918    8155
       16902.152    8156
       16902.385    8157
       16902.619    8158
       16902.852    8159
       16903.086    8160
       16903.319    8161
       16903.553    8162
       16903.787    8163
       16904.020    8164
       16904.254    8165
       16904.487    8166
       16904.721    8167
       16904.954    8168
       16905.188    8169
       16905.421    8170
       16905.655    8171
       16905.888    8172
       16906.122    8173
       16906.356    8174
       16906.589    8175
       16906.823    8176
       16907.056    8177
       16907.290    8178
       16907.524    8179
       16907.757    8180
       16907.991    8181
       16908.224    8182
       16908.458    8183
       16908.691    8184
       16908.925    8185
       16909.159    8186
       16909.392    8187
       16909.626    8188
       16909.860    8189
       16910.093    8190
       16910.327    8191
       16910.560    8192
       16910.794    8193
       16911.028    8194
       16911.261    8195
       16911.495    8196
       16911.729    8197
       16911.962    8198
       16912.196    8199
       16912.430    8200
       16912.663    8201
       16912.897    8202
       16913.131    8203
       16913.364    8204
       16913.598    8205
       16913.832    8206
       16914.065    8207
       16914.299    8208
       16914.533    8209
       16914.766    8210
       16915.000    8211
       16915.234    8212
       16915.467    8213
       16915.701    8214
       16915.935    8215
       16916.168    8216
       16916.402    8217
       16916.636    8218
       16916.870    8219
       16917.103    8220
       16917.337    8221
       16917.571    8222
       16917.804    8223
       16918.038    8224
       16918.272    8225
       16918.506    8226
       16918.739    8227
       16918.973    8228
       16919.207    8229
       16919.441    8230
       16919.674    8231
       16919.908    8232
       16920.142    8233
       16920.376    8234
       16920.609    8235
       16920.843    8236
       16921.077    8237
       16921.311    8238
       16921.544    8239
       16921.778    8240
       16922.012    8241
       16922.246    8242
       16922.480    8243
       16922.713    8244
       16922.947    8245
       16923.181    8246
       16923.415    8247
       16923.649    8248
       16923.882    8249
       16924.116    8250
       16924.350    8251
       16924.584    8252
       16924.818    8253
       16925.052    8254
       16925.285    8255
       16925.519    8256
